Date/Time,Time/Min.,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
20.10.21 12:57:23,0.03,107.31,103.35,104.34,14.8,111.14,96.86,113.99,133.74,109.47,123.21,115.85,105.65,132.85,111.64,103.03,101.72,102.86,No Sensor,108.3,109.3,112.98,No Sensor,108.3,No Sensor,,19.1,1012.5,35,19.72,
20.10.21 12:57:38,0.28,107.47,103.03,104.17,14.29,110.3,96.54,117.04,133.56,108.8,122.18,115.51,104.34,133.91,111.97,104.01,104.17,102.21,No Sensor,107.8,108.8,111.97,No Sensor,109.63,No Sensor,,19.1,1012.5,35,19.74,
20.10.21 12:57:53,0.53,107.64,103.52,103.52,14.29,110.3,95.42,119.09,133.91,108.47,122.18,114.33,104.01,132.67,112.31,103.85,104.34,103.03,No Sensor,107.64,108.14,111.64,No Sensor,108.47,No Sensor,,19.1,1012.5,35,19.74,
20.10.21 12:58:08,0.78,107.47,102.86,103.35,14.8,111.14,94.93,119.09,132.49,108.63,122.35,113.99,103.52,133.38,111.47,103.19,103.19,101.56,No Sensor,107.64,107.31,112.48,No Sensor,108.14,No Sensor,,19.1,1012.5,35,19.77,
20.10.21 12:58:23,1.03,107.64,102.86,103.19,14.67,109.8,94.14,121.83,132.67,107.8,122.35,113.32,102.86,131.96,111.64,103.03,102.05,101.23,No Sensor,106.48,106.65,112.14,No Sensor,108.47,No Sensor,,19.1,1012.5,35,19.79,
20.10.21 12:58:38,1.28,107.64,102.7,103.35,14.8,109.63,93.02,122.69,132.67,108.14,122,113.32,102.54,130.72,111.47,104.01,101.39,100.74,No Sensor,107.47,106.31,110.63,No Sensor,107.47,No Sensor,,19.1,1012.5,35,19.81,
20.10.21 12:58:53,1.53,107.97,103.19,103.03,14.16,109.13,92.38,122.52,131.78,108.47,122.69,111.64,102.05,130.55,110.8,103.52,100.09,99.61,No Sensor,106.65,107.14,109.97,No Sensor,108.63,No Sensor,,19.1,1012.5,35,19.81,
20.10.21 12:59:08,1.78,107.47,103.03,103.03,14.42,108.47,91.43,124.08,131.61,107.14,122.52,111.81,100.26,128.79,110.8,103.35,99.12,98.96,No Sensor,107.14,105.65,109.47,No Sensor,108.14,No Sensor,,19.1,1012.5,35,19.81,
20.10.21 12:59:23,2.03,107.97,103.19,103.35,14.8,107.8,89.85,123.56,132.14,107.97,121.83,111.3,100.74,128.79,111.81,102.05,98.96,97.5,No Sensor,106.98,106.31,108.3,No Sensor,107.14,No Sensor,,19.1,1012.5,35,19.84,
20.10.21 12:59:38,2.28,108.47,103.19,102.86,14.29,107.31,89.38,125.12,131.25,107.47,122.52,110.63,100.91,128.79,110.97,101.56,97.67,97.18,No Sensor,107.31,104.17,108.14,No Sensor,107.47,No Sensor,,19.1,1012.5,35,19.85,
20.10.21 12:59:53,2.53,107.8,102.37,102.86,14.29,106.48,88.9,124.77,131.78,107.31,121.66,110.13,100.09,127.56,111.47,102.37,97.83,97.02,No Sensor,106.65,105.16,107.64,No Sensor,107.8,No Sensor,,19.1,1012.5,35,19.85,
20.10.21 13:00:08,2.78,107.97,103.03,102.7,14.42,106.15,86.71,125.64,130.2,107.31,120.46,109.63,99.77,127.21,110.8,102.37,96.54,95.42,No Sensor,107.47,104.5,106.98,No Sensor,107.31,No Sensor,,19.1,1012.5,35,19.88,
20.10.21 13:00:23,3.03,107.64,102.7,102.21,14.67,105.49,86.86,125.12,130.37,107.47,120.8,109.8,99.77,126.69,109.8,101.56,95.42,93.5,No Sensor,106.98,103.19,106.31,No Sensor,106.48,No Sensor,,19.1,1012.5,35,19.9,
20.10.21 13:00:38,3.28,108.47,103.03,101.88,14.29,104.34,85.46,124.43,129.84,106.98,120.63,108.8,99.44,126.86,110.3,101.56,95.25,93.66,No Sensor,105.65,102.7,105.98,No Sensor,107.14,No Sensor,,19.1,1012.5,35,19.9,
20.10.21 13:00:53,3.53,107.8,102.7,102.21,14.16,103.68,83.75,124.43,129.84,107.31,120.28,108.3,99.28,126.34,110.47,101.23,94.45,92.06,No Sensor,106.15,103.68,105.33,No Sensor,106.65,No Sensor,,19.1,1012.5,35,19.92,
20.10.21 13:01:08,3.78,107.8,102.7,102.86,14.16,103.19,82.82,124.25,129.32,107.14,119.77,108.14,98.31,126.34,109.97,100.26,94.45,90.64,No Sensor,106.15,103.03,104.83,No Sensor,106.31,No Sensor,,19.1,1012.5,35,19.92,
20.10.21 13:01:23,4.03,108.14,102.7,102.21,14.8,103.03,82.35,123.91,129.32,106.31,119.77,107.64,97.99,125.29,110.8,100.42,93.5,90.16,No Sensor,105.49,101.56,103.85,No Sensor,106.65,No Sensor,,19.1,1012.5,35,19.92,
20.10.21 13:01:38,4.28,107.47,102.7,102.37,14.55,101.88,81.12,125.12,129.14,106.48,119.26,107.14,97.34,125.29,109.8,100.58,93.66,89.38,No Sensor,105.98,101.56,103.68,No Sensor,106.31,No Sensor,,19.1,1012.5,35,19.95,
20.10.21 13:01:53,4.53,107.8,102.37,102.37,14.93,101.72,80.5,124.08,128.61,106.65,118.74,106.15,97.5,124.77,109.3,100.58,93.18,87.65,No Sensor,105.65,101.39,102.37,No Sensor,105.33,No Sensor,,19.1,1012.5,35,19.95,
